,labels
ERR1914907,Canis_familiaris
ERR1914874,Canis_familiaris
ERR1914109,Canis_familiaris
ERR1914532,Canis_familiaris
ERR1914051,Canis_familiaris
ERR1914364,Canis_familiaris
ERR1914159,Canis_familiaris
ERR1914763,Canis_familiaris
ERR1914230,Canis_familiaris
ERR1914181,Canis_familiaris
ERR1914914,Canis_familiaris
ERR1914831,Canis_familiaris
ERR1914015,Canis_familiaris
ERR1914029,Canis_familiaris
ERR1914773,Canis_familiaris
ERR1914010,Canis_familiaris
ERR1914082,Canis_familiaris
SRR1175007,Homo_sapiens
SRR042182,Homo_sapiens
SRR061154,Homo_sapiens
SRR061499,Homo_sapiens
SRR063469,Homo_sapiens
SRR062324,Homo_sapiens
SRR1179037,Homo_sapiens
SRR061236,Homo_sapiens
SRR061456,Homo_sapiens
SRR642021,Homo_sapiens
SRR1175013,Homo_sapiens
SRR062457,Homo_sapiens
SRR062447,Homo_sapiens
SRR1179031,Homo_sapiens
SRR062375,Homo_sapiens
SRR1179053,Homo_sapiens
SRR1179033,Homo_sapiens
SRR061140,Homo_sapiens
SRR646449,Homo_sapiens
SRR063471,Homo_sapiens
SRR059440,Homo_sapiens
SRR061254,Homo_sapiens
SRR059388,Homo_sapiens
SRR059354,Homo_sapiens
SRR061556,Homo_sapiens
SRR1179049,Homo_sapiens
SRR1175001,Homo_sapiens
SRR062388,Homo_sapiens
SRR346691,Homo_sapiens
SRR1179027,Homo_sapiens
SRR059395,Homo_sapiens
SRR1179043,Homo_sapiens
SRR1175003,Homo_sapiens
SRR646438,Homo_sapiens
SRR1179046,Homo_sapiens
SRR642022,Homo_sapiens
SRR1761666,Homo_sapiens
SRR1761664,Homo_sapiens
SRR1761672,Homo_sapiens
SRR1761670,Homo_sapiens
SRR1761667,Homo_sapiens
SRR1761669,Homo_sapiens
SRR1761668,Homo_sapiens
SRR1761675,Homo_sapiens
SRR1761674,Homo_sapiens
SRR1761665,Homo_sapiens
SRR1761671,Homo_sapiens
SRR1761673,Homo_sapiens
SRR1761733,Homo_sapiens
SRR1761728,Homo_sapiens
SRR1761724,Homo_sapiens
SRR1761722,Homo_sapiens
SRR1761726,Homo_sapiens
SRR1761727,Homo_sapiens
SRR1761732,Homo_sapiens
SRR1761731,Homo_sapiens
SRR1761725,Homo_sapiens
SRR1761729,Homo_sapiens
SRR1761730,Homo_sapiens
SRR1761723,Homo_sapiens
SRR1761718,Homo_sapiens
SRR1761709,Homo_sapiens
SRR1761707,Homo_sapiens
SRR1761710,Homo_sapiens
SRR1761704,Homo_sapiens
SRR1761706,Homo_sapiens
SRR1761702,Homo_sapiens
SRR1761699,Homo_sapiens
SRR1761711,Homo_sapiens
SRR1761717,Homo_sapiens
SRR1761712,Homo_sapiens
SRR1761719,Homo_sapiens
SRR1761715,Homo_sapiens
SRR1761708,Homo_sapiens
SRR1761720,Homo_sapiens
SRR1761705,Homo_sapiens
SRR1761703,Homo_sapiens
SRR1761714,Homo_sapiens
SRR1761716,Homo_sapiens
SRR1761713,Homo_sapiens
SRR1761700,Homo_sapiens
SRR1761701,Homo_sapiens
SRR1761698,Homo_sapiens
SRR1761721,Homo_sapiens
SRR1761764,Homo_sapiens
SRR1761759,Homo_sapiens
SRR1761763,Homo_sapiens
SRR1761779,Homo_sapiens
SRR1761775,Homo_sapiens
SRR1761772,Homo_sapiens
SRR1761773,Homo_sapiens
SRR1761761,Homo_sapiens
SRR1761776,Homo_sapiens
SRR1761758,Homo_sapiens
SRR1761766,Homo_sapiens
SRR1761770,Homo_sapiens
SRR1761769,Homo_sapiens
SRR1761760,Homo_sapiens
SRR1761756,Homo_sapiens
SRR1761757,Homo_sapiens
SRR1761771,Homo_sapiens
SRR1761777,Homo_sapiens
SRR1761774,Homo_sapiens
SRR1761762,Homo_sapiens
SRR1761778,Homo_sapiens
SRR1761767,Homo_sapiens
SRR1761768,Homo_sapiens
SRR1761765,Homo_sapiens
SRR1931178,Homo_sapiens
SRR1930145,Homo_sapiens
SRR1929408,Homo_sapiens
SRR1930143,Homo_sapiens
SRR1931177,Homo_sapiens
SRR1929574,Homo_sapiens
SRR1930136,Homo_sapiens
SRR1930132,Homo_sapiens
SRR1930142,Homo_sapiens
SRR1930179,Homo_sapiens
SRR1930134,Homo_sapiens
SRR1930149,Homo_sapiens
SRR1930133,Homo_sapiens
SRR1930141,Homo_sapiens
SRR1930138,Homo_sapiens
SRR1931173,Homo_sapiens
SRR1930144,Homo_sapiens
SRR1930777,Homo_sapiens
SRR1929484,Homo_sapiens
SRR1931170,Homo_sapiens
SRR1930121,Homo_sapiens
SRR1930250,Homo_sapiens
SRR1930253,Homo_sapiens
SRR1930248,Homo_sapiens
SRR1930251,Homo_sapiens
SRR1930122,Homo_sapiens
SRR1930244,Homo_sapiens
SRR1930247,Homo_sapiens
SRR1929485,Homo_sapiens
SRR1930176,Homo_sapiens
SRR1930255,Homo_sapiens
SRR1929563,Homo_sapiens
SRR1930187,Homo_sapiens
SRR1930177,Homo_sapiens
SRR1930123,Homo_sapiens
SRR1930140,Homo_sapiens
SRR1930128,Homo_sapiens
SRR1927149,Homo_sapiens
SRR7658615,Homo_sapiens
SRR7658580,Homo_sapiens
SRR7658672,Homo_sapiens
SRR7658605,Homo_sapiens
SRR7658594,Homo_sapiens
SRR7658633,Homo_sapiens
SRR7658631,Homo_sapiens
SRR7658636,Homo_sapiens
SRR7658610,Homo_sapiens
SRR7658649,Homo_sapiens
SRR7658586,Homo_sapiens
SRR7658684,Homo_sapiens
SRR7658645,Homo_sapiens
SRR7658664,Homo_sapiens
SRR7658681,Homo_sapiens
SRR7658613,Homo_sapiens
SRR7658609,Homo_sapiens
SRR7658585,Homo_sapiens
SRR7658618,Homo_sapiens
SRR7658677,Homo_sapiens
SRR7658622,Homo_sapiens
SRR7658683,Homo_sapiens
SRR7658659,Homo_sapiens
SRR7658584,Homo_sapiens
SRR7658658,Homo_sapiens
SRR7658654,Homo_sapiens
SRR7658669,Homo_sapiens
SRR7658639,Homo_sapiens
SRR7658665,Homo_sapiens
SRR7658652,Homo_sapiens
SRR7658651,Homo_sapiens
SRR7658621,Homo_sapiens
SRR7658647,Homo_sapiens
SRR7658667,Homo_sapiens
SRR7658600,Homo_sapiens
SRR7658598,Homo_sapiens
SRR7658612,Homo_sapiens
SRR7658675,Homo_sapiens
SRR7658593,Homo_sapiens
SRR7658689,Homo_sapiens
SRR7658687,Homo_sapiens
SRR7658619,Homo_sapiens
SRR7658663,Homo_sapiens
SRR7658595,Homo_sapiens
SRR7658643,Homo_sapiens
SRR7658635,Homo_sapiens
SRR7658591,Homo_sapiens
SRR7658625,Homo_sapiens
SRR7658611,Homo_sapiens
SRR7658581,Homo_sapiens
SRR7658583,Homo_sapiens
SRR7658630,Homo_sapiens
SRR7658638,Homo_sapiens
SRR7658632,Homo_sapiens
SRR7658674,Homo_sapiens
SRR7658587,Homo_sapiens
SRR7658592,Homo_sapiens
SRR7658582,Homo_sapiens
SRR7658686,Homo_sapiens
SRR7658599,Homo_sapiens
SRR7658676,Homo_sapiens
SRR7658614,Homo_sapiens
SRR7658629,Homo_sapiens
SRR7658626,Homo_sapiens
SRR7658588,Homo_sapiens
SRR7658617,Homo_sapiens
SRR7658601,Homo_sapiens
SRR7658661,Homo_sapiens
SRR7658589,Homo_sapiens
SRR7658616,Homo_sapiens
SRR7658685,Homo_sapiens
SRR7658656,Homo_sapiens
SRR7658662,Homo_sapiens
SRR7658604,Homo_sapiens
SRR7658673,Homo_sapiens
SRR7658603,Homo_sapiens
SRR7658671,Homo_sapiens
SRR7658620,Homo_sapiens
SRR7658624,Homo_sapiens
SRR7658607,Homo_sapiens
SRR7658640,Homo_sapiens
SRR7658653,Homo_sapiens
SRR7658628,Homo_sapiens
SRR7658642,Homo_sapiens
SRR7658602,Homo_sapiens
SRR7658634,Homo_sapiens
SRR7658670,Homo_sapiens
SRR7658641,Homo_sapiens
SRR7658660,Homo_sapiens
SRR7658623,Homo_sapiens
SRR7658655,Homo_sapiens
SRR7658679,Homo_sapiens
SRR7658678,Homo_sapiens
SRR7658606,Homo_sapiens
SRR7658690,Homo_sapiens
SRR7658637,Homo_sapiens
SRR7658666,Homo_sapiens
SRR7658644,Homo_sapiens
SRR7658650,Homo_sapiens
SRR7658657,Homo_sapiens
SRR7658627,Homo_sapiens
SRR7658648,Homo_sapiens
SRR7658597,Homo_sapiens
SRR7658688,Homo_sapiens
SRR7658608,Homo_sapiens
SRR7658590,Homo_sapiens
SRR7658680,Homo_sapiens
SRR7658668,Homo_sapiens
SRR7658579,Homo_sapiens
SRR7658682,Homo_sapiens
