,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
59,1263.0,0.0,0.0,75.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,79.0,0.0,75.0,0.0,96.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,94.0,0.0,0.0,62.0,0.0,76.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,74.0,56.0,14999.0,187554.0,33455.0,337568.0,99693.0,55841.0,6350.0,15161.0,9023.0,737811.0,98021.0,37381.0,5081.0,51273.0,80524.0,8765.0,826265.0,4680.0,51022.0,11969.0,362550.0,8725.0,58383.0,101570.0,6675.0,246708.0,132774.0,381429.0,29741.0,5032.0,165071.0,363729.0,391997.0,6291.0,157082.0,49540.0,258193.0,22868.0,19120.0,77479.0,2394.0,3005.0,6902.0,6528.0,5747.0,11095.0,3737.0,3895.0,4078.0,6974.0,6851.0,6859.0,4126.0,8056.0,4652.0,4230.0,5610.0,8904.0,9232.0,4296.0,8053.0,4676.0,5710.0,10066.0,5609.0,5242.0,4519.0,5452.0,8733.0,5914.0,3354.0,3292.0,5597.0,7598.0,11991.0,5251.0,2443.0,7761.0,2752.0,5178.0,4591.0,3001.0,4526.0,4214.0,4886.0,2902.0,7005.0,15716.0,9059.0,4589.0,7626.0,4607.0,5794.0,23180.0,85092.0,17475.0,166318.0,3373433.0,21883.0,26498.0,2157.0,3699.0,1256.0,348262.0,6418.0,45032.0,112177.0,6235.0,851.0,922.0,105008.0,1091883.0,1307.0,32705.0,63.0,130.0,57058.0,3144.0,106099.0,98050.0,38961.0,63732.0,405547.0,644157.0,374990.0,811.0,1057237.0,24595.0,1481.0
60,390805.0,0.0,0.0,65.0,0.0,90.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,109.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,0.0,66.0,81.0,81.0,58.0,90.0,0.0,58.0,76.0,57.0,71.0,0.0,95.0,97.0,54.0,70.0,0.0,55.0,77.0,0.0,0.0,0.0,0.0,78.0,52.0,85.0,93.0,53.0,84.0,54.0,0.0,0.0,0.0,0.0,54.0,62.0,190.0,51.0,0.0,0.0,90.0,0.0,0.0,0.0,65.0,65.0,69.0,56.0,105.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1569.0,0.0,0.0,78.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,66.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,73.0,65.0,0.0,51.0,0.0,0.0,84.0,62.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2755.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1729679.0,0.0,0.0,64.0,0.0,126.0,112.0,0.0,0.0,0.0,6054.0,0.0,0.0,180.0,0.0,839.0,71.0,0.0,0.0,795.0,884.0,0.0,113.0,1964.0,123.0,0.0,0.0,866.0,198.0,874.0,1562.0,0.0,0.0,0.0,749.0,68.0,1137.0,0.0,0.0,2214.0,0.0,0.0,59.0,0.0,2198.0,61.0,524.0,0.0,0.0,0.0,534.0,167.0,281.0,558.0,201.0,138.0,129.0,300.0,312.0,593.0,108.0,295.0,109.0,377.0,263.0,426.0,288.0,155.0,139.0,205.0,364.0,185.0,93.0,175.0,90.0,227.0,412.0,305.0,71.0,133.0,343.0,260.0,400.0,240.0,143.0,451.0,434.0,388.0,337.0,257.0,0.0,0.0,69.0,98.0,52.0,186.0,68.0,66.0,109.0,67.0,0.0,97.0,64.0,130.0,109.0,59.0,61.0,57.0,77.0,78.0,259.0,93.0,102.0,68.0,105.0,93.0,187.0,75.0,110.0,115.0,99.0,93.0,141.0,125.0,0.0,88.0,51.0,66.0,74.0,101.0,119.0,0.0,72.0,0.0,83.0,55.0,93.0,105.0,64.0,123.0,100.0,114.0,103.0,0.0,117.0,0.0,78.0,111.0,249.0,0.0,0.0,57.0,0.0,57.0,206.0,144.0,0.0,183.0,0.0,0.0,66.0,54.0,0.0,168.0,0.0,0.0,0.0,85.0,58.0,0.0,56.0,86.0,70.0,267.0,68.0,0.0,0.0,0.0,0.0
64,365348.0,0.0,0.0,83.0,0.0,153.0,64.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,50.0,51.0,0.0,0.0,0.0,130.0,0.0,142.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,81.0,0.0,50.0,0.0,0.0,88.0,55.0,0.0,0.0,0.0,81.0,0.0,59.0,57.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,72.0,92.0,0.0,0.0,57.0,0.0,0.0,54.0,0.0,0.0,131.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,67.0,0.0,71.0,152.0,118.0,160.0,119.0,133.0,82.0,151.0,95.0,88.0,138.0,86.0,139.0,173.0,51.0,77.0,62.0,72.0,105.0,86.0,130.0,232.0,103.0,87.0,97.0,72.0,87.0,159.0,104.0,147.0,155.0,158.0,147.0,53.0,0.0,50.0,0.0,128.0,160.0,184.0,0.0,79.0,123.0,85.0,171.0,54.0,110.0,82.0,136.0,137.0,156.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
65,150022.0,0.0,0.0,51.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,78.0,63.0,77.0,88.0,61.0,0.0,85.0,83.0,0.0,0.0,0.0,0.0,72.0,65.0,93.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,83.0,54.0,102.0,64.0,0.0,142.0,108.0,0.0,141.0,132.0,64.0,115.0,58.0,0.0,0.0,0.0,59.0,61.0,189.0,0.0,57.0,0.0,58.0,106.0,159.0,0.0,57.0,66.0,64.0,106.0,0.0,88.0,66.0,66.0,175.0,87.0,0.0,111.0,90.0,0.0,63.0,90.0,64.0,53.0,104.0,0.0,74.0,83.0,63.0,53.0,52.0,97.0,56.0,122.0,60.0,100.0,0.0,0.0,57.0,152.0,101.0,95.0,0.0,82.0,54.0,71.0,57.0,103.0,0.0,77.0,268.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,98.0,83.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1505664.0,0.0,0.0,53.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,109.0,104.0,0.0,58.0,73.0,91.0,55.0,100.0,0.0,70.0,60.0,90.0,111.0,0.0,58.0,66.0,60.0,108.0,0.0,66.0,113.0,67.0,0.0,0.0,68.0,84.0,113.0,87.0,117.0,84.0,108.0,93.0,50.0,0.0,102.0,0.0,63.0,0.0,160.0,0.0,58.0,81.0,107.0,0.0,60.0,0.0,52.0,78.0,112.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,133925.0,0.0,0.0,408.0,0.0,948.0,283.0,0.0,60.0,0.0,229.0,69.0,0.0,0.0,0.0,92.0,490.0,0.0,61.0,76.0,103.0,0.0,226.0,0.0,870.0,0.0,71.0,109.0,0.0,102.0,142.0,50.0,58.0,0.0,96.0,440.0,60.0,0.0,59.0,0.0,0.0,0.0,118.0,0.0,0.0,96.0,0.0,0.0,126.0,66.0,1658.0,926.0,1841.0,1078.0,350.0,953.0,923.0,1489.0,3742.0,1594.0,1544.0,1240.0,281.0,16923.0,953.0,1351.0,1833.0,570.0,672.0,705.0,2281.0,1837.0,428.0,5011.0,1100.0,785.0,391.0,1114.0,351.0,476.0,2555.0,2045.0,450.0,1743.0,378.0,1459.0,978.0,2485.0,2757.0,1914.0,330.0,631.0,699.0,1198.0,396.0,1015.0,755.0,539.0,1306.0,1111.0,1215.0,978.0,522.0,1291.0,771.0,663.0,956.0,844.0,769.0,944.0,751.0,608.0,934.0,735.0,437.0,731.0,651.0,1032.0,600.0,806.0,896.0,1004.0,903.0,880.0,722.0,1034.0,522.0,1330.0,688.0,563.0,1399.0,499.0,1628.0,637.0,924.0,377.0,4902.0,547.0,883.0,696.0,815.0,551.0,763.0,51.0,305.0,0.0,350.0,50.0,200.0,56.0,98.0,104.0,0.0,51.0,443.0,714.0,97.0,452.0,112.0,141.0,172.0,263.0,0.0,863.0,0.0,0.0,106.0,51.0,98.0,88.0,88.0,778.0,56.0,593.0,0.0,123.0,244.0,69.0,0.0
68,1935188.0,0.0,0.0,225.0,0.0,396.0,137.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,7742.0,1149.0,1653.0,706.0,190.0,1025.0,1027.0,2444.0,5760.0,1033.0,242.0,555.0,176.0,2094.0,935.0,5927.0,1657.0,960.0,318.0,757.0,2582.0,1374.0,410.0,376.0,948.0,246.0,201.0,1051.0,362.0,285.0,2609.0,1844.0,303.0,3571.0,136.0,1026.0,575.0,1712.0,502.0,788.0,605.0,1157.0,1224.0,2086.0,313.0,1364.0,917.0,940.0,1225.0,1699.0,812.0,875.0,506.0,1048.0,954.0,853.0,1136.0,1340.0,1689.0,1247.0,941.0,526.0,1273.0,1795.0,303.0,614.0,926.0,1419.0,683.0,752.0,717.0,630.0,884.0,894.0,1354.0,1052.0,826.0,901.0,1034.0,1277.0,1353.0,667.0,1413.0,710.0,1449.0,471.0,2457.0,460.0,1372.0,564.0,837.0,674.0,1604.0,0.0,317.0,0.0,186.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,282.0,179.0,61.0,307.0,105.0,84.0,90.0,109.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,532.0,0.0,243.0,0.0,76.0,119.0,0.0,0.0
69,33870.0,0.0,0.0,148.0,0.0,275.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,217.0,395.0,185.0,62.0,125.0,139.0,191.0,518.0,228.0,0.0,108.0,0.0,344.0,215.0,352.0,326.0,120.0,64.0,82.0,447.0,350.0,119.0,67.0,333.0,65.0,61.0,286.0,55.0,57.0,512.0,518.0,102.0,298.0,0.0,235.0,159.0,385.0,63.0,179.0,0.0,0.0,55.0,113.0,0.0,0.0,56.0,63.0,79.0,57.0,75.0,67.0,0.0,70.0,0.0,0.0,52.0,55.0,84.0,77.0,62.0,0.0,52.0,0.0,0.0,0.0,0.0,85.0,0.0,79.0,62.0,107.0,73.0,60.0,62.0,67.0,0.0,61.0,0.0,0.0,105.0,0.0,110.0,108.0,66.0,0.0,190.0,0.0,60.0,55.0,66.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
70,644652.0,0.0,0.0,98.0,0.0,164.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,2100.0,4097.0,4033.0,726.0,4043.0,1151.0,1185.0,5231.0,20685.0,707.0,932.0,702.0,6152.0,1825.0,3771.0,7427.0,598.0,667.0,602.0,8042.0,8337.0,2723.0,1198.0,4775.0,2976.0,910.0,4817.0,924.0,2103.0,6498.0,35573.0,2689.0,1864.0,1483.0,5317.0,4381.0,1857.0,2379.0,1652.0,210.0,386.0,391.0,826.0,258.0,380.0,395.0,258.0,533.0,634.0,221.0,417.0,235.0,771.0,281.0,273.0,515.0,454.0,496.0,597.0,406.0,274.0,415.0,412.0,217.0,246.0,331.0,708.0,281.0,335.0,379.0,356.0,370.0,526.0,344.0,316.0,351.0,344.0,466.0,138.0,571.0,330.0,358.0,344.0,661.0,180.0,744.0,206.0,297.0,333.0,325.0,234.0,342.0,509.0,734.0,113.0,314.0,176.0,325.0,542.0,391.0,98.0,65.0,677.0,216.0,817.0,1130.0,211.0,196.0,135.0,601.0,2126.0,823.0,2150.0,51.0,0.0,131.0,349.0,1103.0,1053.0,551.0,4734.0,754.0,1642.0,767.0,174.0,2129.0,547.0,63.0
71,84111.0,0.0,0.0,80.0,0.0,105.0,51.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,60.0,0.0,62.0,65.0,0.0,0.0,0.0,0.0,74.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.0,972.0,786.0,3414.0,412.0,992.0,512.0,900.0,1681.0,8456.0,596.0,581.0,937.0,5626.0,3430.0,2469.0,2104.0,1774.0,662.0,496.0,3760.0,3321.0,1923.0,1335.0,2339.0,8002.0,828.0,2183.0,316.0,3456.0,4555.0,10525.0,1600.0,4985.0,2871.0,876.0,1413.0,1194.0,1733.0,1517.0,733.0,968.0,1871.0,1797.0,264.0,561.0,1303.0,516.0,666.0,1443.0,600.0,800.0,400.0,688.0,589.0,1097.0,1179.0,1526.0,1429.0,1256.0,552.0,541.0,699.0,1320.0,184.0,400.0,667.0,1517.0,344.0,853.0,560.0,519.0,592.0,638.0,1322.0,460.0,987.0,390.0,1120.0,1994.0,1220.0,1035.0,657.0,516.0,1863.0,300.0,1040.0,236.0,880.0,646.0,843.0,428.0,842.0,1893.0,850.0,3293.0,308.0,969.0,90.0,2123.0,187.0,683.0,1100.0,106.0,389.0,1112.0,1142.0,418.0,2172.0,2178.0,78.0,1598.0,1962.0,1740.0,1281.0,704.0,73.0,1374.0,1166.0,987.0,1780.0,1390.0,126.0,1548.0,130.0,2043.0,1494.0,1992.0,1131.0
72,79603.0,0.0,0.0,57.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,52.0,195.0,183.0,59.0,179.0,107.0,109.0,321.0,92.0,0.0,56.0,53.0,225.0,78.0,144.0,126.0,0.0,94.0,69.0,191.0,216.0,65.0,58.0,182.0,152.0,52.0,109.0,0.0,109.0,153.0,258.0,0.0,116.0,68.0,160.0,86.0,144.0,0.0,190.0,0.0,106.0,82.0,187.0,0.0,168.0,83.0,65.0,87.0,197.0,74.0,83.0,57.0,109.0,83.0,0.0,137.0,76.0,135.0,165.0,80.0,64.0,120.0,114.0,128.0,0.0,81.0,163.0,53.0,0.0,65.0,76.0,70.0,96.0,88.0,60.0,68.0,60.0,98.0,52.0,114.0,80.0,64.0,0.0,182.0,0.0,87.0,50.0,82.0,62.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0
73,1716.0,0.0,0.0,58.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,264.0,606.0,539.0,248.0,410.0,387.0,599.0,1102.0,834.0,375.0,498.0,239.0,469.0,358.0,355.0,457.0,230.0,352.0,355.0,489.0,823.0,305.0,281.0,408.0,656.0,274.0,476.0,250.0,419.0,614.0,792.0,307.0,646.0,380.0,752.0,552.0,379.0,359.0,685.0,962.0,3808.0,2079.0,5689.0,653.0,931.0,3260.0,1330.0,968.0,4396.0,469.0,975.0,2115.0,2009.0,589.0,965.0,2178.0,1527.0,1257.0,1972.0,757.0,665.0,825.0,2844.0,527.0,635.0,566.0,3679.0,637.0,730.0,739.0,929.0,1475.0,1097.0,1436.0,1074.0,1477.0,775.0,5937.0,416.0,2423.0,2779.0,523.0,949.0,5974.0,1768.0,938.0,477.0,646.0,694.0,719.0,587.0,677.0,0.0,178.0,67.0,236.0,0.0,177.0,0.0,96.0,68.0,205.0,73.0,339.0,392.0,90.0,313.0,0.0,0.0,142.0,215.0,50.0,404.0,0.0,0.0,95.0,124.0,86.0,85.0,116.0,437.0,54.0,404.0,80.0,0.0,205.0,0.0,195.0
74,32068.0,0.0,0.0,82.0,57.0,113.0,115.0,71.0,118.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,114.0,74.0,63.0,0.0,0.0,0.0,237.0,0.0,134.0,0.0,121.0,0.0,0.0,0.0,0.0,61.0,0.0,53.0,0.0,97.0,0.0,0.0,92.0,0.0,0.0,59.0,52.0,86.0,0.0,64.0,0.0,53.0,54.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,346096.0,0.0,0.0,0.0,63.0,0.0,63.0,60.0,156.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,69.0,102.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,65.0,0.0,0.0,57.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,53.0,0.0,80.0,137.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,126.0,50.0,0.0,0.0,0.0,92.0,0.0,72.0,0.0,96.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,189.0,69.0,64.0,71.0,0.0,55.0,54.0,0.0,97.0,125.0,0.0,120.0,145.0,194.0,52.0,119.0,196.0,173.0,378.0,67.0,0.0,93.0,170.0,139.0,260.0,109.0,152.0,92.0,97.0,137.0,93.0,133.0,307.0,131.0,111.0,80.0,112.0,163.0,155.0,85.0,206.0,225.0,151.0,168.0,76.0,71.0,86.0,54.0,152.0,310.0,364.0,54.0,119.0,163.0,96.0,361.0,183.0,90.0,151.0,93.0,79.0,169.0,153.0,0.0,0.0,0.0,69.0,0.0,59.0,0.0,93.0,113.0,121.0,71.0,50.0,111.0,77.0,52.0,0.0,0.0,137.0,0.0,0.0,86.0,171.0,0.0,207.0,0.0,74.0,69.0,0.0,0.0,75.0,81.0,73.0,0.0,0.0,0.0,144.0
