,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
10,216851,3140,1907,4409,1220,3705,2034,1365,1375,761,292,1625,1328,406,629,1656,5028,1492,868,1557,1756,1810,1201,634,3548,1187,7050,1674,850,1722,552,1638,2147,1977,1583,4550,718,1294,3117,816,5394,757,2685,1131,753,2821,689,586,1528,2764,659975,101157,144798,391798,181447,62613,79273,366964,175257,223921,35196,244268,189676,188454,262986,682988,261879,86523,116272,303568,144540,276148,210212,57592,221111,234767,283774,430805,46605,207199,367300,700820,154900,104474,169131,174239,260147,268654,102343,167778,957,2017,7284,4251,11503,74047,5241,4372,6105,3254,17208,35399,1861,37108,7682,15988,2662,2996,3115,2728,14383,14949,9980,2423,19812,19041,18435,2490,23422,29626,14315,3835,18372,22396,1829,20909,1696,26019,3145,6919,6887,1277,7599,4666,3485,3588,20562,33162,7172,35622,36910,20144,7914,30303,102732,11264,89170,27417,99501,33606,46108,65956,647,23059,74487,148384,48149,75844,11078,11332,158595,49207,23570,79357,2851,1497,13169,76716,47164,43419,184698,46513,25747,93158,25354,10390,47998,32833,602
11,1870884,426,432,4065,385,4547,2456,373,606,918,234,383,279,479,755,316,4577,667,1104,284,969,393,6476,317,4470,297,614,257,328,275,446,437,370,430,924,4104,692,282,1371,366,849,205,809,465,345,864,430,217,544,1212,15155,8583,8028,9003,15751,5257,6872,4601,8965,23529,5058,12955,5564,14301,12768,14612,18840,11507,11943,3657,11355,8799,13805,6588,10580,35991,7478,24921,4059,8962,16030,28977,15407,15461,31923,7762,21889,16649,5026,12338,2401,5683,8714,10719,1510,2160,5408,2898,2639,9947,1112,3163,3524,3709,4289,2772,6846,6371,9351,8093,4351,2504,4809,7848,2197,1863,3464,5268,2821,3932,3211,2289,3674,4527,5798,1441,6982,1057,5736,4433,5503,3562,2990,2969,9830,1926,3364,3018,2243,2794,5027,3826,4233,1459,14967,1823,7591,4372,21366,1689,20231,4789,511,2301,10865,7192,2436,11364,475,440,5018,9633,4757,9259,638,3263,2813,5831,2381,2182,6746,10870,2557,6439,2524,404,9397,1608,454
12,1485,436,640,2733,610,2711,2171,630,1025,893,401,744,369,543,755,1990,3192,674,1107,2023,1288,584,6669,505,2582,439,975,1850,737,1853,864,727,417,648,1168,2630,1238,382,1130,606,748,720,822,914,580,884,1791,580,619,995,3772,6337,3801,5886,4618,4536,7958,3236,4980,5354,3339,2839,2470,6498,6851,3875,5197,3654,7848,1997,7996,3359,3783,6377,5530,4566,4392,7311,2867,2958,9449,9078,2952,4852,3907,3099,6446,3925,2417,5294,2748,8030,30854,20052,3157,8761,14059,6533,7316,14324,2071,7441,6742,8259,11187,3165,7915,6557,4708,13036,7808,7352,11174,8755,6481,7828,5668,8401,8379,10767,9753,6903,9317,7072,3433,4593,7876,4747,6730,4059,10426,4755,10773,4887,19198,2851,6672,2741,3646,9936,12462,9010,3646,309,4649,2570,1951,1504,1755,417,1807,1260,105,842,2995,2181,427,3012,75,68,715,717,2713,2675,257,456,3038,1230,418,370,2428,1893,910,1427,853,86,685,393,146
13,1730,367,384,1160,289,1447,1085,307,335,330,1280,359,187,350,307,326,1365,462,454,314,793,369,2353,294,1443,238,475,321,233,310,294,372,333,377,698,1164,371,194,566,339,614,179,625,289,369,689,284,169,1636,546,106374,92308,52814,235021,172776,134683,119465,38630,63745,163434,156095,172192,69774,163218,100244,69247,207308,120115,95616,26246,126153,34654,49971,151738,89061,104680,190179,291720,87230,99278,110238,116817,109274,106991,130485,54324,179577,170165,82542,113523,2636,3663,11249,10981,18910,35975,7604,8808,9792,8735,17437,31768,6732,27571,21314,14313,10253,8006,9821,10603,23193,21681,20473,7467,10661,14454,26936,5014,19390,25450,17202,10728,22688,20330,8618,13597,8999,24276,6452,14002,11987,3185,11338,7075,8393,8411,22376,50757,8284,29926,24822,23649,18206,4548,88378,23697,59599,25398,37063,5185,44625,14537,830,16350,72947,33764,7185,73098,752,819,15948,9947,114268,82798,2597,9899,20986,89472,6597,5992,22469,20336,19174,44013,17832,722,9445,4805,797
14,946234,88,81,144,0,214,72,55,0,0,81,0,68,140,0,89,197,65,0,70,250,61,55,75,215,80,168,67,50,78,0,53,80,70,234,149,94,75,153,78,176,51,106,0,93,135,61,0,301,132,13836,3472,19554,4774,3438,4717,4732,9851,9320,18062,4329,8898,4098,7850,6897,9146,16349,5889,3360,6596,4703,17072,12357,3760,8966,18081,3911,22094,3004,5841,5389,25064,13923,11273,10771,15129,5145,4225,12717,5574,2177,4000,5307,7986,1720,3785,4927,3985,8268,7940,1269,3355,3792,4501,5614,2596,5535,6326,5625,5797,3548,2946,7631,5018,2723,2211,3734,5857,4053,2906,4185,5833,5060,4813,3643,2354,3347,1548,4590,4414,8097,2538,5424,4686,6760,2788,6366,2096,6597,2940,2484,3621,6025,19406,4322,1435,7361,5406,3150,21296,1998,5635,4641,4212,5869,6581,2057,6182,10397,10462,5464,5777,19324,9072,12006,13624,1122,4287,2021,1880,35895,22022,4776,3700,4700,9449,5543,20677,4763
15,1301,8645,124,2047,166,644,317,205,166,157,154,218,126,146,127,825,2417,145,205,861,186,103,6411,163,612,113,342,823,2020,821,140,240,174,112,157,1978,146,123,520,148,14081,643,248,127,163,253,122,599,28836,466,23943,11923,8861,179692,14461,10399,5023,14806,7644,42507,4885,11185,5160,35719,138394,18265,24294,5555,8993,6061,31691,7760,8339,4328,5526,21426,74866,17707,5181,6611,164797,22564,18242,7785,15095,6823,32465,18879,19669,12751,53092,31036,208680,139104,6436,72277,206575,27440,23555,116430,6362,87476,42004,55191,15213,6630,38628,169474,100286,41056,20423,5792,19747,38402,2966,18235,72101,135461,8617,43345,7279,6623,47302,51238,50796,9529,57477,17062,120705,10448,15262,153425,12615,34433,294662,45821,38423,16995,14219,67834,50302,17714,15427,1127,8126,2284,4616,1838,4167,1203,10167,4661,460,7311,6034,4230,3171,6075,785,860,2248,11264,3250,9553,1131,2508,4924,2374,2931,2579,2823,14203,8355,4214,7936,730,10829,1101,468
16,1350,598,0,170,52,117,99,0,0,0,794,0,0,0,0,293,181,0,0,294,0,0,2743,54,114,0,59,292,0,291,0,0,0,0,0,145,0,0,0,65,967,0,57,0,64,64,0,0,0,57,1967,1310,3355,63964,2580,975,2331,1984,3319,6631,1837,2413,1456,3274,16709,2346,3289,3266,1071,1604,1847,1809,1604,2889,1674,1696,41120,4693,564,1950,20810,3279,4925,4210,1221,3125,3761,4051,1240,1141,782,923,4490,2698,1465,4517,3115,2568,1727,2685,1147,1791,877,1557,4132,764,1335,2922,2069,1253,1418,930,4107,1354,503,815,4143,2121,3394,1339,926,758,3010,1881,1068,639,1268,799,2042,4050,995,2266,1697,1027,4267,829,1334,950,1677,1543,1457,3307,2047,0,3356,5807,2610,3853,705,64,1693,2335,3805,158,523,1405,480,477,0,0,807,5734,6069,3217,189,597,468,647,477,426,4299,1412,151,3585,159,0,5446,63,4135
17,1578,489,877,107,1371,207,88,1597,879,3611,16086,1758,53,117405,3027,60,136,5670,4525,87,145,862,6843,146431,207,83,121,83,485,97,425392,1654,478,852,114,111,331254,0,304,166435,831,265,159,696,165163,150,92,215,3215,295,1451,3509,4067,47704,2450,401,27037,908,8558,10677,411,47831,254,1666,995,1719,1509,512,1085,518,7552,613,515,641,504,617,30487,2006,204,381,1675,1108,7973,601,607,2032,4546,185138,364,1234,41689,7699,219247,10664,3694,83636,48685,37963,1501,121126,136809,99055,136117,202460,42674,111070,102375,176820,111318,278465,273293,213998,70720,147347,157098,282921,102064,6450,3882,25543,96613,75425,6312,220595,68444,180099,220102,357598,172778,385378,100222,16787,69239,42539,121034,116833,446084,29531,79329,214628,28678,479159,209784,93,642,311,333,423,573,105,187,456,0,99,573,217,166,560,71,90,376,507,69,993,226,115,255,152,174,171,389,373,131,195,134,78,519,102,0
18,1386,82,146,351,154,525,340,178,285,155,76,208,109,111,163,68,367,207,210,87,186,118,496,133,538,140,316,86,101,92,131,161,130,125,150,287,120,89,270,177,156,115,235,249,151,250,250,83,162,225,508,426,360,592,495,681,762,379,981,1414,610,538,331,369,563,458,595,203,473,202,655,365,191,384,278,480,370,554,404,501,723,450,769,409,398,463,1058,524,232,805,388,631,1481,1525,533,973,1270,1283,1206,1347,550,1013,1030,1161,1313,737,1424,982,887,1259,956,1021,1542,995,879,948,1208,1241,976,1102,1281,1182,1251,1085,751,851,1005,729,1186,976,1707,641,610,914,1523,788,961,808,1029,1283,1145,1574,1020,0,490,158,595,159,433,0,134,192,957,88,588,422,130,661,0,0,145,674,100,296,57,0,270,161,91,110,121,699,116,173,101,0,656,0,1004
19,191303,666,1281,691,132,16802,553,139,244,1712,103,150,583,1640,1427,0,878,260,2160,0,1210,1211,775,421,16131,473,1080,0,405,0,70,154,157,1318,1096,742,98,545,3875,461,1091,3013,3413,249,407,3562,927,2709,402,3403,2553,614,565,284,6722,1034,339,285,322,387,1399,300,1099,9128,868,5718,642,142,1571,168,690,423,194,3497,401,452,155,665,1180,585,1157,346,325,149,355,259,2846,1082,2869,599,2768,12443,8799,19243,234,9369,7156,6474,3719,20525,620,5310,5418,5193,7294,1401,16632,15162,2678,17120,6851,4977,7243,14461,8657,1279,4954,8809,6963,5529,6407,4338,8489,6163,1007,103,7708,302,7265,1382,7522,5939,14427,2583,34393,3186,318,86,1770,5261,8861,4226,2948,0,1364,783,960,100,200,0,73,55,56,221,389,217,1156,413,0,0,159,145,128,279,0,1700,2585,0,1032,927,117,1782,287,366,263,0,136,0,61
20,1573534,82,111,418,197,768,747,219,144,149,214,235,78,191,118,73,503,164,187,58,146,145,188,92,745,138,241,76,102,80,126,238,222,131,135,451,147,79,484,116,119,65,683,107,127,707,214,64,68,430,33257,11622,8960,23050,20929,5653,9432,11855,15285,39640,4983,16011,8483,55663,13897,29291,32413,23129,6943,8192,18800,12826,9061,5523,12443,22939,14034,38449,3106,12949,20084,21080,28319,33205,17320,8559,33242,29735,12801,10915,648,1049,1633,2377,752,2918,1322,1283,1687,3716,1342,2399,814,1190,2351,1701,2104,2210,2184,2284,1188,1776,2797,1582,774,1128,2407,1308,1274,2095,1330,867,1511,946,1196,1044,1600,850,1435,2109,1629,879,1671,880,1812,517,1578,1056,1312,1817,1807,1566,2498,828,15642,5236,7061,1905,6325,889,3359,3154,278,809,6353,6849,1389,6400,150,117,4275,5835,1089,6552,737,1901,2954,3542,1245,1115,7373,6978,1012,4775,887,107,5725,968,285
21,158846,315,639,1169,620,4962,1449,682,1042,1277,348,707,1131,216,1189,73,1317,853,1595,69,88,636,1177,101,4610,509,3193,64,476,64,195,737,290,656,74,1177,0,1140,3155,143,501,1081,601,909,132,646,0,981,3588,2830,72,0,0,66,0,0,0,0,0,0,0,82,0,0,79,55,67,0,0,0,0,0,69,0,0,0,0,0,0,0,100,111,0,0,0,0,0,67,0,62,0,0,128,95,344,194,143,105,100,65,6539,236,74,307,226,1026,77,85,102,95,210,234,222,72,148,127,142,59,262,251,290,198,239,232,0,1234,57,1548,96,147,235,0,100,108,69,211,225,428,164,292,206,229,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,51,0,0
22,1678,222,235,697,147,1264,660,158,194,188,8149,195,118,5330,185,999,687,287,294,942,743,261,633,5693,1235,160,388,1086,1780,1097,18296,179,242,268,683,683,7168,103,301,7192,418,101,375,175,7007,409,7791,67,193,252,226031,50332,226731,42032,42435,6022,57096,82459,242665,2783378,14068,185932,4366,234945,229031,147881,8699,10052,55410,45469,259967,58587,43287,31958,37367,65243,18003,9301,3634,4603,588904,204996,795807,29296,19375,211640,175512,276937,34697,158745,41021,9987,8338,12555,1174,2747,9794,3006,6623,26429,11326,3783,1493,3178,3951,1629,9475,7271,10949,9458,4145,17473,4629,17655,1158,2397,4585,22311,2418,2855,15856,37364,3213,2985,15892,2089,9051,2406,12508,16308,21994,20157,13104,1981,79644,2627,3569,1413,11191,2753,2868,4320,12018,23833,18398,659,3998,11907,14239,26650,5097,1418,278,1202,7689,19664,6240,7877,119373,120770,34746,16710,9132,84317,3188,1904,4498,3001,6326,5586,2049,121102,1392,137670,1310,109169,16282,25769,274
23,816,16505,21696,11998,21181,17395,26511,22860,64619,12948,17081,26023,13459,14503,11268,30343,13487,36469,15732,30292,35807,20134,6958,23017,16980,17989,40760,30027,21292,30204,58582,26282,18484,21478,32566,11932,30936,13030,18586,26696,27267,16030,27675,53357,25938,28745,32205,13930,15343,16302,2903081,1525881,1087674,391809,671721,1518136,426981,255607,531597,5115691,841184,1143751,2841956,422581,1573784,1636728,838366,1526798,286288,215893,1283331,396923,1227763,598221,312714,1839698,368082,663715,1272779,3605398,2740869,1877136,2621084,2489429,1287606,1174728,834505,551938,2115966,341402,15907,16390,27694,33175,73204,82669,36285,31471,30062,34888,76268,61009,17863,54066,63683,42869,41765,19594,32239,37581,51820,57996,72311,30852,30406,36784,49053,25640,63704,57870,46945,56407,52074,69179,14758,43133,16266,48044,27510,44040,49908,11612,32872,37983,25910,37123,39429,49713,31447,59413,57177,60380,37099,3539637,3741460,16283205,3815916,8705774,4393575,4061387,11701412,7678648,5647918,1884748,1595116,3526137,967608,1603819,654351,696672,7392575,1354785,16060695,1590701,8771024,14223942,4282945,11629722,906573,836608,2525524,1152478,2182581,6829070,2028518,603680,1312520,3779296,5800738
